team_id,season_year,player_name,jersey_number,position,height,weight,birth_date,birthplace
arizona-diamondbacks,2025,Connor KaiserC. Kaiser,65,SS,"6'3""",195,1996-11-20,"Shawnee Mission, KS"
arizona-diamondbacks,2025,Casey KellyC. Kelly,60,P,"6'3""",210,1989-10-04,"Sarasota, FL"
arizona-diamondbacks,2025,Merrill KellyM. Kelly,29,P,"6'2""",202,1988-10-14,"Houston, TX"
arizona-diamondbacks,2025,Jordan LawlarJ. Lawlar,10,2B,"6'0""",190,2002-07-17,"Carrollton, TX"
arizona-diamondbacks,2025,Tyler LocklearT. Locklear,28,1B,"6'2""",210,2000-11-24,"Baltimore, MD"
arizona-diamondbacks,2025,Joe MantiplyJ. Mantiply,35,P,"6'4""",219,1991-03-01,"Danville, VA"
arizona-diamondbacks,2025,Ketel MarteK. Marte,04,2B,"6'0""",210,1993-10-12,"Nizao, Dominican Republic"
arizona-diamondbacks,2025,Justin MartinezJ. Martinez,63,P,"6'3""",180,2001-07-30,"Bonao, Dominican Republic"
arizona-diamondbacks,2025,James McCannJ. McCann,08,C,"6'3""",235,1990-06-13,"Santa Barbara, CA"
arizona-diamondbacks,2025,Jake McCarthyJ. McCarthy,31,CF,"6'1""",215,1997-07-30,"Scranton, PA"
arizona-diamondbacks,2025,Scott McGoughS. McGough,30,P,"5'11""",190,1989-10-31,"Monroeville, PA"
arizona-diamondbacks,2025,Cristian MenaC. Mena,64,P,"6'2""",170,2002-12-21,"San Francisco de Macoris, Dominican Republic"
arizona-diamondbacks,2025,Shelby MillerS. Miller,18,P,"6'3""",225,1990-10-10,"Houston, TX"
arizona-diamondbacks,2025,Christian Montes De OcaC. Montes De Oca,59,P,"6'4""",230,1999-08-30,"Santo Domingo, Dominican Republic"
arizona-diamondbacks,2025,Gabriel MorenoG. Moreno,14,C,"5'9""",195,2000-02-14,"Barquisimeto, Venezuela"
arizona-diamondbacks,2025,Juan MorilloJ. Morillo,67,P,"6'1""",150,1999-03-19,"Maracaibo, Venezuela"
arizona-diamondbacks,2025,Josh NaylorJ. Naylor,22,1B,"5'10""",235,1997-06-22,"Mississauga, Canada"
arizona-diamondbacks,2025,Kyle NelsonK. Nelson,24,P,"6'1""",175,1996-07-08,"San Francisco, CA"
arizona-diamondbacks,2025,Ryne NelsonR. Nelson,19,P,"6'3""",184,1998-02-01,"Henderson, NV"
arizona-diamondbacks,2025,Geraldo PerdomoG. Perdomo,02,SS,"6'2""",203,1999-10-22,"Santo Domingo, Dominican Republic"
arizona-diamondbacks,2025,Brandon PfaadtB. Pfaadt,32,P,"6'4""",220,1998-10-15,"Louisville, KY"
arizona-diamondbacks,2025,Austin PopeA. Pope,66,P,"6'3""",210,1998-10-26,"White Plains, NY"
arizona-diamondbacks,2025,A.J. Puk,33,P,"6'7""",248,1995-04-25,"Minneapolis, MN"
arizona-diamondbacks,2025,Taylor RashiT. Rashi,54,P,"6'4""",220,1996-01-15,"Torrance, CA"
arizona-diamondbacks,2025,Trevor RichardsT. Richards,38,P,"6'2""",205,1993-05-15,"Aviston, IL"
arizona-diamondbacks,2025,Eduardo RodriguezE. Rodriguez,57,P,"6'2""",231,1993-04-07,"Valencia, Venezuela"
arizona-diamondbacks,2025,Elvin RodrÃ­guezE. RodrÃ­guez,,P,"6'4""",214,1998-03-31,"San Cristobal, Dominican Republic"
arizona-diamondbacks,2025,Andrew SaalfrankA. Saalfrank,27,P,"6'3""",205,1997-08-18,"Fort Wayne, IN"
arizona-diamondbacks,2025,Tayler ScottT. Scott,53,P,"6'3""",185,1992-06-01,"Johannesburg, South Africa"
arizona-diamondbacks,2025,Pavin SmithP. Smith,26,1B,"6'2""",208,1996-02-06,"Jupiter, FL"
arizona-diamondbacks,2025,Eugenio SuÃ¡rezE. SuÃ¡rez,28,3B,"5'11""",213,1991-07-18,"Puerto Ordaz, Venezuela"
arizona-diamondbacks,2025,Tim TawaT. Tawa,13,2B,"5'11""",196,1999-04-07,"West Linn, OR"
arizona-diamondbacks,2025,Alek ThomasA. Thomas,05,CF,"5'9""",175,2000-04-28,"Chicago, IL"
arizona-diamondbacks,2025,Ryan ThompsonR. Thompson,81,P,"6'5""",210,1992-06-26,"Turner, OR"
arizona-diamondbacks,2025,Ildemaro VargasI. Vargas,06,2B,"5'11""",202,1991-07-16,"Caripito, Venezuela"
arizona-diamondbacks,2025,Gus VarlandG. Varland,,P,"6'1""",225,1996-11-06,"Maplewood, MN"
arizona-diamondbacks,2025,Blake WalstonB. Walston,48,P,"6'5""",175,2001-06-28,"Wilmington, NC"
arizona-diamondbacks,2025,Jake WoodfordJ. Woodford,41,P,"6'4""",215,1996-10-28,"Tampa, FL"
atlanta-braves,2025,Ronald AcuÃ±a Jr.R. AcuÃ±a Jr.,13,RF,"6'0""",205,1997-12-18,"La Guaira, Venezuela"
atlanta-braves,2025,Ozzie AlbiesO. Albies,01,2B,"5'7""",165,1997-01-07,"Willemstad, Curacao"
atlanta-braves,2025,Nick AllenN. Allen,02,SS,"5'8""",166,1998-10-08,"San Diego, CA"
atlanta-braves,2025,Nacho Alvarez Jr.N. Alvarez Jr.,67,SS,"5'10""",190,2003-04-11,"Fontana, CA"
atlanta-braves,2025,Orlando ArciaO. Arcia,11,SS,"5'11""",187,1994-08-04,"Anaco, Venezuela"
atlanta-braves,2025,JosÃ© AzÃ³carJ. AzÃ³car,18,LF,"5'11""",181,1996-05-11,"Guiria, Venezuela"
atlanta-braves,2025,Drake BaldwinD. Baldwin,30,C,"6'1""",210,2001-03-28,"Madison, WI"
atlanta-braves,2025,Scott BlewettS. Blewett,63,P,"6'6""",245,1996-04-10,"Baldwinsville, NY"
atlanta-braves,2025,John BrebbiaJ. Brebbia,60,P,"6'1""",205,1990-05-30,"Sharon, MA"
atlanta-braves,2025,Vidal BrujÃ¡nV. BrujÃ¡n,17,3B,"5'9""",180,1998-02-09,"San Pedro de Macoris, Dominican Republic"
atlanta-braves,2025,Aaron BummerA. Bummer,49,P,"6'3""",215,1993-09-21,"Valencia, CA"
atlanta-braves,2025,Carlos CarrascoC. Carrasco,59,P,"6'4""",224,1987-03-21,"Barquisimeto, Venezuela"
atlanta-braves,2025,Jesse ChavezJ. Chavez,60,P,"6'1""",180,1983-08-21,"San Gabriel, CA"
atlanta-braves,2025,Austin CoxA. Cox,68,P,"6'4""",235,1997-03-28,"Macon, GA"
atlanta-braves,2025,Davis DanielD. Daniel,58,P,"6'1""",190,1997-06-11,"Atlanta, GA"
atlanta-braves,2025,Bryan De La CruzB. De La Cruz,14,LF,"6'1""",175,1996-12-16,"Santo Domingo Este, Dominican Republic"
atlanta-braves,2025,Enyel De Los SantosE. De Los Santos,61,P,"6'3""",235,1995-12-25,"San Pedro de Macoris, Dominican Republic"
atlanta-braves,2025,Dylan DoddD. Dodd,46,P,"6'2""",210,1998-06-06,"Elk Grove, IL"
atlanta-braves,2025,Dane DunningD. Dunning,34,P,"6'4""",225,1994-12-20,"Orange Park, FL"
atlanta-braves,2025,Alexis DÃ­azA. DÃ­az,48,P,"6'2""",224,1996-09-28,"Humacao, Puerto Rico"
atlanta-braves,2025,Bryce ElderB. Elder,55,P,"6'2""",220,1999-05-19,"Decatur, TX"
atlanta-braves,2025,Stuart FairchildS. Fairchild,17,RF,"5'11""",205,1996-03-17,"Seattle, WA"
atlanta-braves,2025,Erick FeddeE. Fedde,22,P,"6'4""",205,1993-02-25,"Las Vegas, NV"
atlanta-braves,2025,Jake FraleyJ. Fraley,16,RF,"5'11""",206,1995-05-25,"Frederick, MD"
atlanta-braves,2025,Didier FuentesD. Fuentes,75,P,"6'0""",170,2005-06-17,"Tolu, Colombia"
atlanta-braves,2025,Hayden HarrisH. Harris,79,P,"6'0""",186,1999-03-02,"Augusta, GA"
atlanta-braves,2025,Michael Harris IIM. Harris II,23,CF,"6'0""",195,2001-03-07,"DeKalb, GA"
atlanta-braves,2025,Kevin HergetK. Herget,57,P,"5'10""",185,1991-04-03,"Teaneck, NJ"
atlanta-braves,2025,Daysbel HernÃ¡ndezD. HernÃ¡ndez,62,P,"5'10""",220,1996-09-15,"Sandino, Cuba"
atlanta-braves,2025,Grant HolmesG. Holmes,66,P,"6'0""",226,1996-03-22,"Conway, SC"
atlanta-braves,2025,Raisel IglesiasR. Iglesias,26,P,"6'2""",190,1990-01-04,"Isla de la Juventud, Cuba"
atlanta-braves,2025,Joe JimÃ©nezJ. JimÃ©nez,77,P,"6'3""",277,1995-01-17,"San Juan, Puerto Rico"
atlanta-braves,2025,Pierce JohnsonP. Johnson,38,P,"6'2""",202,1991-05-10,"Denver, CO"
atlanta-braves,2025,Jarred KelenicJ. Kelenic,24,RF,"5'11""",206,1999-07-16,"Waukesha, WI"
atlanta-braves,2025,Ha-Seong KimH. Kim,09,SS,"5'10""",200,1995-10-17,"Bucheon, South Korea"
atlanta-braves,2025,Craig KimbrelC. Kimbrel,46,P,"6'0""",215,1988-05-28,"Huntsville, AL"
atlanta-braves,2025,Tyler KinleyT. Kinley,45,P,"6'4""",220,1991-01-31,"Plantation, FL"
atlanta-braves,2025,Jhancarlos LaraJ. Lara,81,P,"6'3""",190,2003-01-15,"San Cristobal, Dominican Republic"
atlanta-braves,2025,Dylan LeeD. Lee,52,P,"6'3""",214,1994-08-01,"Dinuba, CA"
atlanta-braves,2025,Sandy LeÃ³nS. LeÃ³n,08,C,"5'10""",235,1989-03-13,"Maracaibo, Venezuela"
atlanta-braves,2025,Reynaldo LÃ³pezR. LÃ³pez,40,P,"6'1""",225,1994-01-04,"San Pedro de Macoris, Dominican Republic"
atlanta-braves,2025,Alek ManoahA. Manoah,,P,"6'6""",285,1998-01-09,"Homestead, FL"
atlanta-braves,2025,Rafael MonteroR. Montero,48,P,"6'0""",193,1990-10-17,"Higuerito, Dominican Republic"
atlanta-braves,2025,Charlie MortonC. Morton,50,P,"6'5""",215,1983-11-12,"Flemington, NJ"
atlanta-braves,2025,Sean MurphyS. Murphy,12,C,"6'3""",228,1994-10-04,"Peekskill, NY"
atlanta-braves,2025,Rolddy MuÃ±ozR. MuÃ±oz,70,P,"6'2""",183,2000-04-14,"Santo Domingo, Dominican Republic"
atlanta-braves,2025,HÃ©ctor NerisH. Neris,50,P,"6'2""",227,1989-06-14,"Villa Altagracia, Dominican Republic"
atlanta-braves,2025,Matt OlsonM. Olson,28,1B,"6'4""",225,1994-03-29,"Atlanta, GA"
atlanta-braves,2025,Jonathan OrnelasJ. Ornelas,19,SS,"6'0""",196,2000-05-26,"Glendale, AZ"
atlanta-braves,2025,Marcell OzunaM. Ozuna,20,DH,"6'1""",225,1990-11-12,"Santo Domingo, Dominican Republic"
atlanta-braves,2025,Joel PayampsJ. Payamps,53,P,"6'3""",214,1994-04-07,"Santiago, Dominican Republic"
atlanta-braves,2025,Michael PetersenM. Petersen,70,P,"6'7""",195,1994-05-16,"Middlesex, United Kingdom"
atlanta-braves,2025,Jurickson ProfarJ. Profar,07,LF,"5'11""",184,1993-02-20,"Willemstad, Curacao"
atlanta-braves,2025,Cal QuantrillC. Quantrill,48,P,"6'3""",195,1995-02-10,"Port Hope, Canada"
atlanta-braves,2025,Austin RileyA. Riley,27,3B,"6'2""",240,1997-04-02,"Memphis, TN"
atlanta-braves,2025,Chuckie RobinsonC. Robinson,,C,"6'0""",215,1994-12-14,"Danville, IL"
atlanta-braves,2025,Carlos RodrÃ­guezC. RodrÃ­guez,71,RF,"5'10""",186,2000-12-07,"Valencia, Venezuela"
atlanta-braves,2025,Eddie RosarioE. Rosario,09,LF,"6'1""",180,1991-09-28,"Guayama, Puerto Rico"
atlanta-braves,2025,JosÃ© RuizJ. Ruiz,63,P,"6'1""",245,1994-10-21,"Guacara, Venezuela"
atlanta-braves,2025,Chris SaleC. Sale,51,P,"6'6""",180,1989-03-30,"Lakeland, FL"
atlanta-braves,2025,Spencer SchwellenbachS. Schwellenbach,56,P,"6'1""",200,2000-05-31,"Saginaw, MI"
atlanta-braves,2025,Connor SeaboldC. Seabold,61,P,"6'2""",190,1996-01-24,"Laguna Hills, CA"
atlanta-braves,2025,AJ Smith-Shawver,32,P,"6'3""",205,2002-11-20,"Fort Worth, TX"
atlanta-braves,2025,Hunter StrattonH. Stratton,65,P,"6'4""",225,1996-11-17,"Bristol, TN"
atlanta-braves,2025,Spencer StriderS. Strider,99,P,"6'0""",195,1998-10-28,"Columbus, OH"
atlanta-braves,2025,JosÃ© SuarezJ. Suarez,54,P,"5'10""",225,1998-01-03,"Naguanagua, Venezuela"
atlanta-braves,2025,Wander SueroW. Suero,50,P,"6'4""",216,1991-09-15,"Sabana Larga, Dominican Republic"
atlanta-braves,2025,Zach ThompsonZ. Thompson,73,P,"6'7""",250,1993-10-23,"Burleson, TX"
atlanta-braves,2025,Chadwick TrompC. Tromp,45,C,"5'8""",221,1995-03-21,"Oranjestad, Aruba"
atlanta-braves,2025,Alex VerdugoA. Verdugo,08,LF,"6'0""",209,1996-05-15,"Tucson, AZ"
atlanta-braves,2025,Hurston WaldrepH. Waldrep,64,P,"6'2""",210,2002-03-01,"Cairo, GA"
atlanta-braves,2025,Joey WentzJ. Wentz,33,P,"6'5""",220,1997-10-06,"Lawrence, KS"
atlanta-braves,2025,Eli WhiteE. White,36,RF,"6'3""",195,1994-06-26,"Greenville, SC"
atlanta-braves,2025,Nathan WilesN. Wiles,71,P,"6'4""",228,1998-07-02,"Overland Park, KS"
atlanta-braves,2025,Luke WilliamsL. Williams,37,SS,"6'1""",186,1996-08-09,"Park Ridge, IL"
atlanta-braves,2025,Brett WiselyB. Wisely,60,2B,"5'9""",185,1999-05-08,"Jacksonville, FL"
baltimore-orioles,2025,Jordyn AdamsJ. Adams,80,CF,"6'0""",181,1999-10-18,"Gulfport, MS"
baltimore-orioles,2025,Keegan AkinK. Akin,45,P,"6'0""",240,1995-04-01,"Alma, MI"
baltimore-orioles,2025,Greg AllenG. Allen,25,CF,"6'0""",187,1993-03-15,"San Diego, CA"
baltimore-orioles,2025,Bryan BakerB. Baker,43,P,"6'6""",235,1994-12-02,"Fort Walton Beach, FL"
baltimore-orioles,2025,Samuel BasalloS. Basallo,29,C,"6'4""",180,2004-08-13,"Santo Domingo, Dominican Republic"
baltimore-orioles,2025,FÃ©lix BautistaF. Bautista,74,P,"6'8""",285,1995-06-20,"Santo Domingo, Dominican Republic"
baltimore-orioles,2025,David BaÃ±uelosD. BaÃ±uelos,91,C,"5'10""",205,1996-10-01,"Ontario, CA"
baltimore-orioles,2025,Dylan BeaversD. Beavers,12,RF,"6'5""",206,2001-08-11,"San Luis Obispo, CA"
baltimore-orioles,2025,Scott BlewettS. Blewett,67,P,"6'6""",245,1996-04-10,"Baldwinsville, NY"
baltimore-orioles,2025,Matt BowmanM. Bowman,51,P,"6'0""",185,1991-05-31,"Chevy Chase, MD"
baltimore-orioles,2025,Kyle BradishK. Bradish,38,P,"6'3""",215,1996-09-12,"Peoria, AZ"
baltimore-orioles,2025,Vidal BrujÃ¡nV. BrujÃ¡n,40,3B,"5'9""",180,1998-02-09,"San Pedro de Macoris, Dominican Republic"
baltimore-orioles,2025,Yennier CanoY. Cano,78,P,"6'4""",245,1994-03-09,"Havana, Cuba"
baltimore-orioles,2025,Dylan CarlsonD. Carlson,15,LF,"6'2""",200,1998-10-23,"Elk Grove, CA"
baltimore-orioles,2025,JosÃ© CastilloJ. Castillo,66,P,"6'6""",252,1996-01-10,"Valencia, Venezuela"
baltimore-orioles,2025,Roansy ContrerasR. Contreras,66,P,"6'1""",205,1999-11-07,"Peralvillo, Dominican Republic"
baltimore-orioles,2025,Colton CowserC. Cowser,17,LF,"6'3""",220,2000-03-20,"Houston, TX"
baltimore-orioles,2025,Seranthony DomÃ­nguezS. DomÃ­nguez,56,P,"6'1""",225,1994-11-25,"Esperanza Valverde Mao, Dominican Republic"
baltimore-orioles,2025,Shawn DubinS. Dubin,62,P,"6'0""",164,1995-09-06,"Allegany, NY"
baltimore-orioles,2025,Zach EflinZ. Eflin,24,P,"6'6""",220,1994-04-08,"Orlando, FL"
baltimore-orioles,2025,Dietrich EnnsD. Enns,71,P,"6'1""",210,1991-05-16,"Frankfort, IL"
baltimore-orioles,2025,Jose EspadaJ. Espada,72,P,"6'0""",170,1997-02-22,"Ponce, Puerto Rico"
baltimore-orioles,2025,Rico GarciaR. Garcia,50,P,"5'9""",201,1994-01-10,"Honolulu, HI"
baltimore-orioles,2025,Kyle GibsonK. Gibson,48,P,"6'6""",200,1987-10-23,"Greenfield, IN"
baltimore-orioles,2025,Maverick HandleyM. Handley,98,C,"5'9""",210,1998-03-10,"Denver, CO"
baltimore-orioles,2025,Gunnar HendersonG. Henderson,02,SS,"6'3""",220,2001-06-29,"Montgomery, AL"
baltimore-orioles,2025,Yaramil HiraldoY. Hiraldo,76,P,"6'1""",180,1995-12-31,"Santiago, Dominican Republic"
baltimore-orioles,2025,Jackson HollidayJ. Holliday,07,2B,"6'0""",185,2003-12-04,"Austin, TX"
baltimore-orioles,2025,Cooper HummelC. Hummel,67,RF,"5'9""",198,1994-11-28,"Portland, OR"
baltimore-orioles,2025,Alex JacksonA. Jackson,70,C,"6'1""",238,1995-12-25,"San Diego, CA"
baltimore-orioles,2025,Jeremiah JacksonJ. Jackson,82,2B,"5'11""",165,2000-03-26,"Antioch, TN"
baltimore-orioles,2025,Daniel JohnsonD. Johnson,56,CF,"5'10""",200,1995-07-11,"Vallejo, CA"
baltimore-orioles,2025,Andrew KittredgeA. Kittredge,39,P,"6'1""",230,1990-03-17,"Spokane, WA"
baltimore-orioles,2025,Heston KjerstadH. Kjerstad,13,LF,"6'2""",205,1999-02-12,"Amarillo, TX"
baltimore-orioles,2025,Dean KremerD. Kremer,64,P,"6'2""",210,1996-01-07,"Stockton, CA"
baltimore-orioles,2025,RamÃ³n LaureanoR. Laureano,12,RF,"5'10""",203,1994-07-15,"Santo Domingo, Dominican Republic"
baltimore-orioles,2025,Vimael MachÃ­nV. MachÃ­n,65,SS,"5'11""",185,1993-09-25,"Humacao, Puerto Rico"
baltimore-orioles,2025,Corbin MartinC. Martin,48,P,"6'2""",225,1995-12-28,"Houston, TX"
baltimore-orioles,2025,Jorge MateoJ. Mateo,03,SS,"6'1""",200,1995-06-23,"Santo Domingo Oeste, Dominican Republic"
baltimore-orioles,2025,Coby MayoC. Mayo,16,1B,"6'4""",230,2001-12-10,"Coral Springs, FL"
baltimore-orioles,2025,Chayce McDermottC. McDermott,59,P,"6'3""",197,1998-08-22,"Anderson, IN"
baltimore-orioles,2025,Charlie MortonC. Morton,50,P,"6'5""",215,1983-11-12,"Flemington, NJ"
baltimore-orioles,2025,Ryan MountcastleR. Mountcastle,06,1B,"6'3""",220,1997-02-18,"Winter Springs, FL"
baltimore-orioles,2025,Cedric MullinsC. Mullins,31,CF,"5'8""",175,1994-10-01,"Greensboro, NC"
baltimore-orioles,2025,Ryan NodaR. Noda,41,1B,"6'2""",217,1996-03-30,"Volo, IL"
baltimore-orioles,2025,Ryan O'HearnR. O'Hearn,32,1B,"6'2""",220,1993-07-26,"Dunedin, FL"
baltimore-orioles,2025,Tyler O'NeillT. O'Neill,09,RF,"5'10""",200,1995-06-22,"Burnaby, Canada"
baltimore-orioles,2025,Cody PoteetC. Poteet,53,P,"6'1""",190,1994-07-30,"San Diego, CA"
baltimore-orioles,2025,Cade PovichC. Povich,37,P,"6'3""",185,2000-04-12,"Reno, NV"
baltimore-orioles,2025,Cionel PÃ©rezC. PÃ©rez,58,P,"6'0""",175,1996-04-21,"La Habana, Cuba"
baltimore-orioles,2025,Carson RagsdaleC. Ragsdale,83,P,"6'8""",235,1998-05-25,"Wesley Chapel, FL"
baltimore-orioles,2025,Emmanuel RiveraE. Rivera,26,3B,"6'2""",225,1996-06-29,"Mayaguez, Puerto Rico"
baltimore-orioles,2025,Grayson RodriguezG. Rodriguez,30,P,"6'5""",230,1999-11-16,"Houston, TX"
baltimore-orioles,2025,Elvin RodrÃ­guezE. RodrÃ­guez,83,P,"6'4""",214,1998-03-31,"San Cristobal, Dominican Republic"
baltimore-orioles,2025,Trevor RogersT. Rogers,28,P,"6'5""",217,1997-11-13,"Carlsbad, NM"
baltimore-orioles,2025,Adley RutschmanA. Rutschman,35,C,"6'2""",230,1998-02-06,"Portland, OR"
baltimore-orioles,2025,Colin SelbyC. Selby,60,P,"6'2""",220,1997-10-24,"Chesapeake, VA"
baltimore-orioles,2025,Gregory SotoG. Soto,65,P,"6'1""",234,1995-02-11,"Haina, Dominican Republic"
baltimore-orioles,2025,Jacob StallingsJ. Stallings,25,C,"6'5""",225,1989-12-22,"Lawrence, KS"
baltimore-orioles,2025,Kade StrowdK. Strowd,57,P,"6'2""",200,1997-09-17,"Fort Worth, TX"
baltimore-orioles,2025,Tomoyuki SuganoT. Sugano,19,P,"6'1""",198,1989-10-11,"Sagamihara, Japan"
baltimore-orioles,2025,Albert SuÃ¡rezA. SuÃ¡rez,49,P,"6'3""",235,1989-10-08,"San Felix, Venezuela"
baltimore-orioles,2025,Gary SÃ¡nchezG. SÃ¡nchez,99,C,"6'2""",245,1992-12-02,"Santo Domingo, Dominican Republic"
baltimore-orioles,2025,Chadwick TrompC. Tromp,41,C,"5'8""",221,1995-03-21,"Oranjestad, Aruba"
baltimore-orioles,2025,RamÃ³n UrÃ­asR. UrÃ­as,29,3B,"5'9""",185,1994-06-03,"Magdalena de Kino, Mexico"
baltimore-orioles,2025,Terrin VavraT. Vavra,54,2B,"6'0""",185,1997-05-12,"Menomonie, WI"
baltimore-orioles,2025,Luis VÃ¡zquezL. VÃ¡zquez,52,SS,"6'0""",165,1999-10-10,"Orocovis, Puerto Rico"
baltimore-orioles,2025,Josh WalkerJ. Walker,,P,"6'6""",225,1994-12-01,"Otisville, NY"
baltimore-orioles,2025,Tyler WellsT. Wells,68,P,"6'8""",260,1994-08-26,"Tulsa, OK"
baltimore-orioles,2025,Jordan WestburgJ. Westburg,11,2B,"6'1""",210,1999-02-18,"New Braunfels, TX"
baltimore-orioles,2025,Grant WolframG. Wolfram,86,P,"6'7""",240,1996-12-12,"Holland, MI"
baltimore-orioles,2025,Brandon YoungB. Young,63,P,"6'6""",210,1998-08-19,"Lumberton, TX"
boston-red-sox,2025,Wilyer AbreuW. Abreu,52,RF,"5'10""",215,1999-06-24,"Maracaibo, Venezuela"
boston-red-sox,2025,Jorge AlcalaJ. Alcala,71,P,"6'3""",205,1995-07-28,"Bajos de Haina, Dominican Republic"
boston-red-sox,2025,Roman AnthonyR. Anthony,19,RF,"6'3""",200,2004-05-13,"West Palm Beach, FL"
boston-red-sox,2025,Brayan BelloB. Bello,66,P,"6'1""",195,1999-05-17,"Samana, Dominican Republic"
boston-red-sox,2025,Brennan BernardinoB. Bernardino,83,P,"6'4""",180,1992-01-15,"Valencia, CA"
boston-red-sox,2025,Alex BregmanA. Bregman,02,3B,"5'11""",190,1994-03-30,"Albuquerque, NM"
boston-red-sox,2025,Walker BuehlerW. Buehler,00,P,"6'2""",185,1994-07-28,"Lexington, KY"
boston-red-sox,2025,Nick BurdiN. Burdi,68,P,"6'3""",225,1993-01-19,"Hinsdale, IL"
boston-red-sox,2025,Isaiah CampbellI. Campbell,48,P,"6'4""",230,1997-08-15,"Angra de Heroismo, Portugal"
boston-red-sox,2025,Kristian CampbellK. Campbell,28,2B,"6'3""",191,2002-06-28,"Chattanooga, TN"
boston-red-sox,2025,Triston CasasT. Casas,36,1B,"6'4""",244,2000-01-15,"Miami, FL"
boston-red-sox,2025,Aroldis ChapmanA. Chapman,44,P,"6'4""",235,1988-02-28,"Holguin, Cuba"
boston-red-sox,2025,Kutter CrawfordK. Crawford,50,P,"6'1""",195,1996-04-01,"Okeechobee, FL"
boston-red-sox,2025,Cooper CriswellC. Criswell,64,P,"6'6""",200,1996-07-24,"Carrollton, GA"
boston-red-sox,2025,Garrett CrochetG. Crochet,35,P,"6'6""",245,1999-06-21,"Ocean Springs, MS"
boston-red-sox,2025,JosÃ© De LeÃ³nJ. De LeÃ³n,78,P,"6'0""",220,1992-08-07,"Isabela, Puerto Rico"
